-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1987,8.25,77.75,26.26,26.71,28.51,28.86,28.56,27.23,26.97,26.54,26.57,26.38,26.34,25.81,27.06
T2M,1987,8.25,78.25,26.39,26.43,28.22,28.88,29.12,28.27,27.7,27.29,27.48,27.17,27.31,26.76,27.59
T2M,1987,8.25,78.75,26.41,26.24,27.8,28.4,28.88,28.52,27.54,27.34,27.55,27.37,27.66,27.21,27.58
T2M,1987,8.25,79.25,26.55,26.5,28.16,28.49,28.83,28.48,27.43,27.32,27.53,27.35,27.56,27.12,27.62
T2M,1987,8.75,75.25,26.76,26.9,27.77,28.48,28.94,28.7,27.68,27.53,27.3,27.39,27.82,27.63,27.74
T2M,1987,8.75,75.75,26.95,27.05,27.95,28.51,28.92,28.53,27.54,27.42,27.23,27.34,27.75,27.49,27.73
T2M,1987,8.75,76.25,27.38,27.47,28.34,28.63,28.91,28.27,27.3,27.28,27.09,27.29,27.65,27.29,27.74
T2M,1987,8.75,76.75,27.0,27.82,28.93,28.81,28.31,26.8,26.26,26.04,25.94,26.04,26.01,25.59,26.96
T2M,1987,8.75,77.25,26.01,27.26,29.03,29.02,27.87,25.79,25.79,25.33,25.24,25.21,24.78,24.35,26.3
T2M,1987,8.75,77.75,25.87,26.91,29.09,29.44,28.42,26.4,26.66,25.99,25.96,25.65,25.07,24.58,26.67
T2M,1987,8.75,78.25,26.52,26.91,29.03,29.7,29.49,28.12,28.18,27.44,27.52,26.96,26.56,25.96,27.7
T2M,1987,8.75,78.75,26.36,26.33,28.19,28.83,29.29,28.8,28.1,27.71,27.82,27.5,27.45,26.87,27.78
T2M,1987,8.75,79.25,26.4,26.33,28.21,28.75,29.15,28.9,27.84,27.65,27.76,27.6,27.63,27.03,27.78
T2M,1987,9.25,75.25,26.74,26.9,27.82,28.5,29.04,28.68,27.7,27.59,27.29,27.35,27.87,27.74,27.77
T2M,1987,9.25,75.75,26.99,27.14,28.13,28.63,29.03,28.48,27.54,27.39,27.18,27.29,27.76,27.59,27.77
T2M,1987,9.25,76.25,27.71,27.96,28.98,29.1,29.1,28.1,27.23,27.05,26.96,27.19,27.54,27.32,27.85
T2M,1987,9.25,76.75,26.04,27.25,28.57,28.57,27.72,25.6,25.28,24.91,24.97,25.07,24.84,24.52,26.1
T2M,1987,9.25,77.25,25.03,26.67,28.48,28.88,27.57,25.0,25.11,24.53,24.52,24.46,23.84,23.41,25.62
T2M,1987,9.25,77.75,25.32,26.8,29.0,29.72,28.56,26.16,26.61,25.72,25.66,25.23,24.43,23.89,26.42
T2M,1987,9.25,78.25,26.32,27.24,29.59,30.36,29.86,28.11,28.63,27.49,27.46,26.64,25.89,25.22,27.73
T2M,1987,9.25,78.75,26.23,26.65,28.88,29.6,29.9,29.03,28.93,28.05,28.07,27.35,26.81,26.12,27.98
T2M,1987,9.25,79.25,26.2,26.24,28.39,29.17,29.6,29.3,28.52,28.06,28.14,27.81,27.51,26.74,27.98
T2M,1987,9.75,75.25,26.81,26.96,27.88,28.53,29.08,28.6,27.72,27.59,27.28,27.37,27.92,27.89,27.81
T2M,1987,9.75,75.75,27.09,27.29,28.27,28.76,29.07,28.32,27.47,27.27,27.08,27.23,27.7,27.64,27.77
T2M,1987,9.75,76.25,27.89,28.34,29.4,29.45,29.06,27.55,26.83,26.55,26.54,26.83,27.05,26.97,27.7
T2M,1987,9.75,76.75,24.54,25.85,27.37,27.76,26.8,24.17,24.01,23.55,23.75,23.93,23.51,23.25,24.87
T2M,1987,9.75,77.25,23.15,25.01,26.87,27.98,26.87,23.93,24.12,23.43,23.54,23.37,22.54,22.04,24.4
T2M,1987,9.75,77.75,23.8,25.68,27.95,29.35,28.5,25.93,26.47,25.3,25.25,24.56,23.61,22.85,25.77
T2M,1987,9.75,78.25,25.41,26.88,29.51,30.68,30.39,28.58,29.35,27.66,27.51,26.37,25.49,24.53,27.7
T2M,1987,9.75,78.75,25.77,26.74,29.27,30.37,30.67,29.67,30.03,28.4,28.24,27.12,26.31,25.32,28.16
T2M,1987,9.75,79.25,25.92,26.2,28.55,29.67,30.19,29.91,29.46,28.52,28.51,27.83,27.24,26.19,28.19
T2M,1988,10.25,75.25,27.46,27.99,28.72,28.79,28.92,27.92,27.14,26.42,26.82,27.44,27.72,27.51,27.74
T2M,1988,10.25,75.75,27.23,28.3,28.98,28.9,28.71,27.54,26.71,26.02,26.46,27.1,27.46,27.38,27.56
T2M,1988,10.25,76.25,26.44,29.1,29.42,28.95,28.0,26.46,25.61,25.22,25.55,26.26,26.76,26.73,27.03
T2M,1988,10.25,76.75,22.08,25.8,26.98,26.69,25.62,23.66,22.91,22.78,22.96,23.71,23.47,22.79,24.11
T2M,1988,10.25,77.25,20.89,24.74,27.21,26.74,26.36,23.85,22.94,22.97,22.95,23.6,22.75,21.92,23.9
T2M,1988,10.25,77.75,21.75,25.42,28.99,28.12,28.62,25.84,24.66,24.83,24.44,25.01,23.68,23.01,25.36
T2M,1988,10.25,78.25,23.36,26.82,30.85,29.69,30.81,28.16,26.72,27.04,26.21,26.79,25.14,24.76,27.2
T2M,1988,10.25,78.75,24.24,27.36,30.98,30.15,31.36,29.05,27.51,27.89,26.84,27.48,25.82,25.69,27.87
T2M,1988,10.25,79.25,24.92,27.05,30.29,30.1,30.9,29.27,28.19,28.48,27.47,28.09,26.41,26.11,28.11
T2M,1988,10.75,75.25,27.48,28.16,28.84,28.83,28.79,27.8,27.04,26.32,26.66,27.3,27.8,27.57,27.71
T2M,1988,10.75,75.75,26.8,28.38,29.12,28.82,28.36,27.07,26.27,25.66,26.02,26.65,27.22,27.12,27.29
T2M,1988,10.75,76.25,24.75,28.14,28.9,28.37,27.21,25.35,24.58,24.3,24.54,25.2,25.49,25.39,26.01
T2M,1988,10.75,76.75,22.23,26.45,28.02,27.63,26.38,24.19,23.38,23.24,23.3,24.07,23.9,23.19,24.66
T2M,1988,10.75,77.25,22.18,26.28,29.08,28.54,27.85,25.44,24.43,24.41,24.23,25.11,24.12,23.32,25.41
T2M,1988,10.75,77.75,22.89,26.7,30.47,29.66,29.72,27.23,25.9,26.03,25.53,26.37,24.76,24.09,26.61
T2M,1988,10.75,78.25,23.46,27.13,31.28,30.29,31.01,28.57,26.92,27.18,26.36,27.02,25.17,24.69,27.42
T2M,1988,10.75,78.75,23.8,27.25,31.27,30.42,31.55,29.34,27.53,27.81,26.8,27.42,25.49,25.15,27.82
T2M,1988,10.75,79.25,24.3,27.0,30.77,30.53,31.64,29.9,28.33,28.51,27.4,28.01,25.84,25.61,28.16
T2M,1988,11.25,75.25,27.19,28.19,28.84,28.75,28.54,27.43,26.67,26.08,26.3,26.93,27.58,27.39,27.49
T2M,1988,11.25,75.75,25.66,27.88,28.75,28.36,27.66,26.05,25.3,24.89,25.12,25.7,26.2,26.19,26.47
T2M,1988,11.25,76.25,22.42,26.17,27.45,27.08,25.87,23.6,22.92,22.83,22.98,23.48,23.24,23.19,24.26
T2M,1988,11.25,76.75,21.26,25.48,27.56,27.25,26.17,23.67,22.83,22.77,22.71,23.4,23.03,22.21,24.02
T2M,1988,11.25,77.25,22.2,26.36,29.45,28.96,28.35,25.89,24.8,24.8,24.39,25.24,24.11,23.28,25.65
T2M,1988,11.25,77.75,23.05,27.1,30.95,30.24,30.18,27.79,26.34,26.43,25.73,26.56,24.8,24.16,26.94
T2M,1988,11.25,78.25,23.08,27.06,31.24,30.41,30.89,28.55,26.74,26.91,26.05,26.69,24.72,24.16,27.21
T2M,1988,11.25,78.75,22.96,26.66,30.87,30.1,31.14,29.01,27.07,27.19,26.27,26.79,24.68,24.15,27.24
T2M,1988,11.25,79.25,23.73,26.71,30.76,30.57,31.96,30.27,28.37,28.31,27.35,27.89,25.35,24.95,28.02
T2M,1988,11.75,75.25,26.23,27.81,28.57,28.48,28.12,26.66,25.87,25.44,25.57,26.14,26.73,26.62,26.85
T2M,1988,11.75,75.75,23.76,26.81,27.98,27.71,26.86,24.68,23.91,23.77,23.89,24.33,24.37,24.47,25.2
T2M,1988,11.75,76.25,20.95,25.2,26.92,26.64,25.4,22.61,21.89,21.98,22.03,22.37,21.63,21.55,23.25
T2M,1988,11.75,76.75,20.77,25.07,27.29,27.08,25.97,23.26,22.26,22.35,22.19,22.67,22.16,21.34,23.52
T2M,1988,11.75,77.25,21.47,25.69,28.7,28.36,27.68,25.23,23.93,23.99,23.48,23.92,22.92,22.12,24.78
T2M,1988,11.75,77.75,22.03,26.25,29.96,29.46,29.3,27.06,25.36,25.41,24.62,24.99,23.42,22.77,25.88
T2M,1988,11.75,78.25,22.12,26.33,30.45,29.87,30.25,28.16,26.08,26.09,25.19,25.48,23.57,22.95,26.37
T2M,1988,11.75,78.75,22.14,25.96,30.11,29.64,30.6,28.78,26.57,26.47,25.54,25.78,23.68,23.05,26.52
T2M,1988,11.75,79.25,23.15,26.29,30.39,30.45,31.94,30.62,28.3,27.96,27.1,27.47,24.77,24.16,27.72
T2M,1988,12.25,75.25,24.88,27.23,28.3,28.27,27.78,25.72,24.86,24.63,24.7,25.16,25.47,25.45,26.03
T2M,1988,12.25,75.75,21.88,25.64,27.29,27.25,26.37,23.49,22.64,22.73,22.76,23.0,22.51,22.6,24.01
T2M,1988,12.25,76.25,20.51,25.18,27.15,26.97,25.83,22.56,21.64,21.85,21.8,21.93,20.93,20.76,23.08
T2M,1988,12.25,76.75,21.29,25.88,28.03,27.89,26.62,23.76,22.54,22.69,22.43,22.53,21.95,21.4,23.91
T2M,1988,12.25,77.25,21.33,25.77,28.51,28.34,27.36,24.89,23.33,23.44,22.95,22.89,22.02,21.44,24.35
T2M,1988,12.25,77.75,21.2,25.56,28.97,28.73,28.29,26.12,24.18,24.2,23.53,23.36,22.01,21.46,24.79
T2M,1988,12.25,78.25,21.26,25.56,29.43,29.18,29.37,27.48,25.15,25.05,24.22,24.05,22.33,21.75,25.4
T2M,1988,12.25,78.75,21.68,25.69,29.6,29.51,30.32,28.82,26.22,25.94,25.03,24.87,22.97,22.3,26.07
T2M,1988,12.25,79.25,22.42,25.8,30.0,30.36,31.79,30.92,28.0,27.38,26.52,26.53,24.0,23.24,27.24
T2M,1988,8.25,75.25,27.55,27.69,28.4,28.69,29.07,27.96,27.3,26.83,27.03,27.56,27.42,27.52,27.75
T2M,1988,8.25,75.75,27.57,27.72,28.48,28.69,29.05,27.88,27.19,26.74,27.01,27.55,27.4,27.58,27.74
T2M,1988,8.25,76.25,27.54,27.71,28.56,28.69,28.96,27.76,27.12,26.63,27.01,27.51,27.39,27.66,27.71
T2M,1988,8.25,76.75,26.4,27.64,28.8,28.61,28.64,27.1,26.55,26.16,26.5,27.02,27.04,27.01,27.29
T2M,1988,8.25,77.25,24.93,26.87,28.82,28.36,28.25,26.33,25.82,25.66,25.88,26.43,26.25,25.97,26.63
T2M,1988,8.25,77.75,24.82,26.55,28.95,28.45,28.5,26.48,26.07,26.0,26.1,26.75,26.28,25.87,26.74
T2M,1988,8.25,78.25,26.0,26.84,29.11,28.78,29.13,27.39,27.14,26.94,26.98,27.76,27.11,26.68,27.49
T2M,1988,8.25,78.75,26.65,26.94,28.8,28.61,28.88,27.69,27.58,27.12,27.21,27.91,27.47,26.94,27.65
T2M,1988,8.25,79.25,26.6,27.03,28.87,28.63,28.74,27.63,27.56,27.12,27.19,27.81,27.41,27.02,27.64
T2M,1988,8.75,75.25,27.51,27.73,28.47,28.77,29.06,27.99,27.21,26.74,27.03,27.53,27.45,27.53,27.75
T2M,1988,8.75,75.75,27.52,27.8,28.56,28.83,29.03,27.86,27.04,26.59,26.98,27.5,27.44,27.58,27.72
T2M,1988,8.75,76.25,27.4,27.98,28.75,28.94,28.92,27.65,26.85,26.37,26.87,27.42,27.43,27.66,27.69
T2M,1988,8.75,76.75,24.81,27.22,28.67,28.26,27.98,26.12,25.41,25.21,25.52,26.15,26.05,25.8,26.43
T2M,1988,8.75,77.25,22.96,26.15,28.68,27.9,27.54,25.18,24.53,24.6,24.74,25.36,24.88,24.36,25.57
T2M,1988,8.75,77.75,23.23,26.17,29.21,28.32,28.33,25.68,25.1,25.33,25.3,26.05,25.13,24.67,26.04
T2M,1988,8.75,78.25,25.1,27.06,29.81,29.1,29.64,27.15,26.7,26.88,26.71,27.64,26.51,26.24,27.38
T2M,1988,8.75,78.75,26.19,26.94,29.16,28.93,29.4,27.78,27.56,27.39,27.3,28.07,27.3,26.78,27.74
T2M,1988,8.75,79.25,26.43,26.97,29.07,28.91,29.04,27.84,27.76,27.49,27.4,28.04,27.45,26.92,27.78
T2M,1988,9.25,75.25,27.48,27.8,28.55,28.79,29.01,28.0,27.18,26.65,27.0,27.5,27.51,27.52,27.75
T2M,1988,9.25,75.75,27.51,27.95,28.69,28.9,28.96,27.84,26.97,26.45,26.89,27.44,27.48,27.57,27.72
T2M,1988,9.25,76.25,27.44,28.5,29.06,29.13,28.79,27.5,26.61,26.15,26.62,27.3,27.49,27.67,27.69
T2M,1988,9.25,76.75,23.59,26.43,27.93,27.43,26.97,25.11,24.36,24.26,24.5,25.22,24.93,24.46,25.43
T2M,1988,9.25,77.25,21.93,25.47,28.1,27.26,26.99,24.45,23.78,23.9,23.95,24.65,23.95,23.25,24.8
T2M,1988,9.25,77.75,22.53,26.05,29.27,28.19,28.38,25.4,24.72,25.01,24.83,25.63,24.53,24.05,25.71
T2M,1988,9.25,78.25,24.37,27.33,30.41,29.33,30.01,27.07,26.36,26.73,26.34,27.28,25.95,25.81,27.25
T2M,1988,9.25,78.75,25.36,27.14,29.78,29.35,30.05,27.77,27.21,27.42,27.09,27.83,26.74,26.48,27.69
T2M,1988,9.25,79.25,26.07,26.95,29.34,29.27,29.48,28.06,27.84,27.88,27.59,28.22,27.36,26.72,27.9
T2M,1988,9.75,75.25,27.44,27.87,28.62,28.77,28.98,27.97,27.16,26.54,26.92,27.48,27.6,27.5,27.74
T2M,1988,9.75,75.75,27.43,28.12,28.79,28.88,28.85,27.74,26.88,26.25,26.7,27.3,27.48,27.49,27.66
T2M,1988,9.75,76.25,27.25,28.94,29.21,29.04,28.4,27.06,26.17,25.73,26.13,26.86,27.26,27.39,27.45
T2M,1988,9.75,76.75,22.4,25.48,26.77,26.45,25.74,23.87,23.15,23.06,23.29,24.03,23.68,23.02,24.24
T2M,1988,9.75,77.25,20.74,24.37,26.84,26.24,26.12,23.49,22.74,22.83,22.85,23.47,22.64,21.83,23.68
T2M,1988,9.75,77.75,21.63,25.31,28.66,27.66,28.24,25.18,24.28,24.52,24.21,24.83,23.63,23.07,25.1
T2M,1988,9.75,78.25,23.67,27.04,30.65,29.42,30.46,27.49,26.42,26.81,26.14,26.88,25.43,25.23,27.14
T2M,1988,9.75,78.75,24.62,27.28,30.39,29.72,30.74,28.22,27.17,27.56,26.83,27.5,26.13,26.07,27.69
T2M,1988,9.75,79.25,25.54,26.97,29.71,29.62,30.07,28.52,27.96,28.21,27.59,28.2,27.0,26.46,27.99
T2M,1989,10.25,75.25,27.01,27.28,28.08,28.56,28.8,27.4,26.27,26.8,26.62,26.9,27.79,27.3,27.4
T2M,1989,10.25,75.75,27.31,27.68,28.45,28.81,28.65,26.95,25.87,26.24,26.3,26.6,27.48,27.14,27.28
T2M,1989,10.25,76.25,27.9,28.7,29.35,29.42,28.06,25.84,24.98,25.27,25.42,25.72,26.36,26.42,26.94
T2M,1989,10.25,76.75,24.26,25.33,27.04,27.68,25.64,23.04,22.4,22.61,22.89,23.18,22.99,22.65,24.13
T2M,1989,10.25,77.25,23.02,24.23,26.5,28.07,26.33,23.22,22.71,22.87,23.2,23.22,22.27,21.71,23.94
T2M,1989,10.25,77.75,23.8,24.76,27.4,29.65,28.75,25.3,24.64,25.02,25.17,24.8,23.36,22.66,25.44
T2M,1989,10.25,78.25,25.44,25.89,28.75,31.23,31.22,27.85,26.79,27.62,27.38,26.7,25.06,24.23,27.35
T2M,1989,10.25,78.75,26.0,26.1,28.9,31.4,31.81,29.08,27.62,28.84,28.24,27.44,25.83,24.93,28.03
T2M,1989,10.25,79.25,25.82,25.91,28.47,30.77,31.27,29.33,28.09,29.28,28.68,27.9,26.25,25.27,28.1
T2M,1989,10.75,75.25,27.21,27.45,28.29,28.66,28.85,27.42,26.17,26.54,26.44,26.86,27.78,27.34,27.42
T2M,1989,10.75,75.75,27.34,27.73,28.63,28.87,28.48,26.63,25.48,25.73,25.85,26.28,27.0,26.81,27.06
T2M,1989,10.75,76.25,26.74,27.6,28.73,28.94,27.36,24.89,23.99,24.23,24.41,24.82,24.9,25.0,25.96
T2M,1989,10.75,76.75,24.55,25.52,27.53,28.55,26.45,23.67,22.95,23.17,23.44,23.63,23.14,22.95,24.62
T2M,1989,10.75,77.25,24.38,25.31,27.8,29.69,27.96,24.95,24.26,24.57,24.74,24.63,23.51,22.98,25.4
T2M,1989,10.75,77.75,24.92,25.71,28.49,30.97,30.03,26.87,25.91,26.52,26.42,26.02,24.4,23.6,26.66
T2M,1989,10.75,78.25,25.42,25.98,28.93,31.69,31.52,28.39,26.98,28.01,27.56,26.92,25.02,24.06,27.55
T2M,1989,10.75,78.75,25.6,25.89,28.84,31.74,32.04,29.38,27.6,28.97,28.18,27.4,25.46,24.31,27.96
T2M,1989,10.75,79.25,25.57,25.81,28.64,31.5,32.0,29.98,28.23,29.71,28.8,27.89,25.81,24.6,28.22
T2M,1989,11.25,75.25,27.18,27.51,28.39,28.66,28.69,27.15,25.87,26.1,26.07,26.63,27.45,27.1,27.23
T2M,1989,11.25,75.75,26.73,27.32,28.34,28.56,27.82,25.72,24.58,24.79,24.94,25.49,25.86,25.81,26.32
T2M,1989,11.25,76.25,24.58,25.64,27.11,27.69,25.98,23.24,22.34,22.55,22.8,23.34,22.8,22.86,24.23
T2M,1989,11.25,76.75,23.4,24.41,26.56,28.17,26.24,23.23,22.51,22.73,23.0,23.12,22.23,21.97,23.96
T2M,1989,11.25,77.25,24.27,25.23,27.75,30.08,28.62,25.57,24.74,25.19,25.08,24.8,23.4,22.89,25.63
T2M,1989,11.25,77.75,25.05,25.95,28.72,31.51,30.71,27.63,26.42,27.25,26.71,26.18,24.32,23.6,27.0
T2M,1989,11.25,78.25,24.97,25.78,28.73,31.77,31.57,28.51,26.81,28.06,27.18,26.55,24.41,23.48,27.32
T2M,1989,11.25,78.75,24.65,25.27,28.23,31.48,31.71,29.06,27.08,28.59,27.41,26.65,24.54,23.3,27.34
T2M,1989,11.25,79.25,25.07,25.56,28.45,31.73,32.31,30.27,28.15,29.83,28.51,27.57,25.33,23.92,28.07
T2M,1989,11.75,75.25,26.7,27.22,28.2,28.46,28.17,26.38,25.16,25.37,25.35,26.04,26.48,26.2,26.64
T2M,1989,11.75,75.75,25.45,26.4,27.63,27.99,26.8,24.37,23.3,23.54,23.68,24.33,24.01,23.98,25.12
T2M,1989,11.75,76.25,23.21,24.61,26.42,27.29,25.34,22.24,21.35,21.54,21.78,22.41,21.26,21.22,23.21
T2M,1989,11.75,76.75,22.58,23.8,26.09,27.98,26.13,22.75,21.98,22.22,22.37,22.52,21.34,21.19,23.41
T2M,1989,11.75,77.25,23.13,24.49,26.92,29.53,28.2,24.78,23.89,24.31,24.01,23.74,22.18,21.86,24.75
T2M,1989,11.75,77.75,23.7,25.13,27.76,30.84,30.11,26.7,25.45,26.19,25.41,24.9,22.89,22.34,25.95
T2M,1989,11.75,78.25,23.78,25.09,27.99,31.36,31.17,27.84,26.15,27.23,26.11,25.5,23.2,22.36,26.48
T2M,1989,11.75,78.75,23.58,24.67,27.58,31.1,31.36,28.51,26.53,27.86,26.43,25.64,23.48,22.32,26.6
T2M,1989,11.75,79.25,24.38,25.29,28.14,31.62,32.42,30.22,28.02,29.6,28.01,27.04,24.76,23.29,27.74
T2M,1989,12.25,75.25,26.08,26.83,27.98,28.28,27.52,25.42,24.28,24.51,24.49,25.26,25.16,24.88,25.89
T2M,1989,12.25,75.75,24.09,25.36,26.98,27.57,25.91,23.13,22.15,22.4,22.51,23.2,22.21,22.06,23.96
T2M,1989,12.25,76.25,22.67,24.26,26.55,27.61,25.53,22.13,21.23,21.36,21.5,22.1,20.56,20.51,22.99
T2M,1989,12.25,76.75,22.85,24.26,26.85,28.78,26.87,23.13,22.28,22.46,22.39,22.58,21.19,21.37,23.74
T2M,1989,12.25,77.25,22.62,24.25,26.86,29.56,28.07,24.2,23.26,23.57,23.14,23.05,21.38,21.38,24.27
T2M,1989,12.25,77.75,22.45,24.24,26.94,30.22,29.3,25.37,24.23,24.7,23.92,23.63,21.6,21.26,24.82
T2M,1989,12.25,78.25,22.57,24.28,27.15,30.79,30.49,26.64,25.2,25.87,24.81,24.31,22.08,21.39,25.47
T2M,1989,12.25,78.75,22.93,24.46,27.35,31.02,31.29,27.96,26.18,27.06,25.69,24.97,22.77,21.76,26.13
T2M,1989,12.25,79.25,23.56,24.96,27.92,31.52,32.54,29.76,27.78,28.92,27.39,26.39,24.09,22.59,27.3
T2M,1989,8.25,75.25,26.82,27.06,27.66,28.38,28.44,27.4,26.81,27.04,26.96,26.85,27.53,27.45,27.37
T2M,1989,8.25,75.75,26.85,27.14,27.7,28.42,28.42,27.25,26.59,26.81,26.91,26.81,27.56,27.53,27.33
T2M,1989,8.25,76.25,26.95,27.21,27.82,28.45,28.35,27.05,26.28,26.4,26.83,26.72,27.6,27.6,27.27
T2M,1989,8.25,76.75,27.02,27.34,28.32,28.56,28.0,26.45,25.69,25.78,26.29,26.19,27.07,26.84,26.96
T2M,1989,8.25,77.25,26.34,26.56,28.14,28.71,27.56,25.77,25.13,25.23,25.68,25.61,26.14,25.77,26.38
T2M,1989,8.25,77.75,26.06,26.0,27.82,28.94,27.83,25.96,25.39,25.61,25.94,25.84,26.13,25.65,26.43
T2M,1989,8.25,78.25,26.34,25.97,27.58,29.05,28.57,26.82,26.24,26.62,26.84,26.67,26.99,26.43,27.01
T2M,1989,8.25,78.75,26.32,26.0,27.28,28.58,28.46,26.95,26.4,26.77,26.92,26.79,27.35,26.69,27.05
T2M,1989,8.25,79.25,26.49,26.31,27.6,28.65,28.36,26.93,26.42,26.68,26.94,26.69,27.35,26.59,27.08
T2M,1989,8.75,75.25,26.79,27.03,27.73,28.39,28.47,27.46,26.7,27.01,26.89,26.82,27.55,27.36,27.35
T2M,1989,8.75,75.75,26.87,27.2,27.84,28.46,28.45,27.26,26.44,26.7,26.8,26.76,27.59,27.42,27.31
T2M,1989,8.75,76.25,27.17,27.58,28.17,28.63,28.39,26.96,26.09,26.23,26.65,26.64,27.63,27.47,27.3
T2M,1989,8.75,76.75,26.59,27.36,28.68,28.6,27.5,25.59,24.86,25.04,25.39,25.36,25.91,25.51,26.36
T2M,1989,8.75,77.25,25.55,26.26,28.4,28.9,27.08,24.78,24.21,24.38,24.65,24.66,24.61,24.09,25.62
T2M,1989,8.75,77.75,25.57,25.81,28.22,29.51,27.91,25.39,24.83,25.12,25.32,25.27,24.87,24.41,26.02
T2M,1989,8.75,78.25,26.45,26.14,28.23,29.91,29.31,26.86,26.21,26.71,26.86,26.68,26.33,25.93,27.14
T2M,1989,8.75,78.75,26.2,25.97,27.61,29.11,29.17,27.25,26.64,27.17,27.21,27.12,27.12,26.42,27.25
T2M,1989,8.75,79.25,26.26,26.09,27.71,28.96,28.88,27.22,26.73,27.14,27.24,27.04,27.28,26.45,27.26
T2M,1989,9.25,75.25,26.78,27.09,27.82,28.42,28.59,27.44,26.55,27.0,26.81,26.83,27.62,27.3,27.35
T2M,1989,9.25,75.75,26.97,27.36,28.02,28.56,28.56,27.21,26.29,26.65,26.69,26.73,27.66,27.37,27.33
T2M,1989,9.25,76.25,27.63,28.2,28.7,28.98,28.48,26.81,25.91,26.18,26.45,26.51,27.69,27.47,27.41
T2M,1989,9.25,76.75,25.74,26.83,28.17,28.26,26.76,24.56,23.9,24.14,24.39,24.47,24.84,24.21,25.51
T2M,1989,9.25,77.25,24.69,25.76,27.9,28.7,26.74,24.0,23.54,23.7,23.94,23.98,23.66,22.98,24.96
T2M,1989,9.25,77.75,25.2,25.74,28.26,29.75,28.19,25.09,24.6,24.87,25.06,24.93,24.23,23.74,25.8
T2M,1989,9.25,78.25,26.48,26.37,28.8,30.56,29.96,26.89,26.18,26.76,26.83,26.51,25.76,25.44,27.21
T2M,1989,9.25,78.75,26.19,26.09,28.25,29.97,30.02,27.6,26.8,27.56,27.45,27.15,26.56,25.98,27.48
T2M,1989,9.25,79.25,26.04,25.95,27.96,29.44,29.51,27.7,27.16,27.75,27.68,27.41,27.08,26.22,27.5
T2M,1989,9.75,75.25,26.84,27.18,27.93,28.48,28.71,27.38,26.39,26.94,26.73,26.87,27.72,27.27,27.37
T2M,1989,9.75,75.75,27.11,27.52,28.2,28.66,28.62,27.06,26.08,26.51,26.53,26.68,27.66,27.3,27.32
T2M,1989,9.75,76.25,27.95,28.65,29.06,29.22,28.3,26.36,25.49,25.81,26.0,26.17,27.28,27.21,27.28
T2M,1989,9.75,76.75,24.5,25.64,27.04,27.47,25.69,23.25,22.66,22.88,23.16,23.39,23.53,22.91,24.33
T2M,1989,9.75,77.25,23.14,24.39,26.5,27.77,25.99,22.91,22.5,22.62,22.95,22.99,22.31,21.65,23.8
T2M,1989,9.75,77.75,24.05,24.89,27.43,29.34,28.23,24.72,24.23,24.53,24.72,24.43,23.31,22.77,25.22
T2M,1989,9.75,78.25,25.96,26.14,28.82,30.91,30.71,27.25,26.46,27.17,27.06,26.47,25.28,24.78,27.26
T2M,1989,9.75,78.75,26.13,26.12,28.67,30.76,30.99,28.28,27.17,28.23,27.81,27.17,26.05,25.43,27.74
T2M,1989,9.75,79.25,25.91,25.9,28.18,29.98,30.31,28.43,27.67,28.53,28.19,27.7,26.71,25.83,27.79
T2M,1990,10.25,75.25,27.25,27.58,27.99,28.42,28.67,28.12,26.65,26.62,26.74,27.14,27.56,27.76,27.54
T2M,1990,10.25,75.75,27.3,27.9,28.43,28.76,28.48,27.64,26.22,26.14,26.41,27.03,27.27,27.65,27.43
T2M,1990,10.25,76.25,27.19,28.66,29.48,29.66,27.8,26.52,25.22,25.23,25.69,26.74,26.24,27.08,27.12
T2M,1990,10.25,76.75,22.87,25.51,27.37,28.27,25.32,23.78,22.55,22.61,23.14,24.11,23.17,23.31,24.32
T2M,1990,10.25,77.25,21.7,25.01,27.68,29.29,25.74,24.09,22.83,23.05,23.74,24.16,22.7,22.43,24.36
T2M,1990,10.25,77.75,22.3,26.18,29.16,31.19,27.74,26.24,24.99,25.4,25.91,25.53,23.8,23.4,25.98
T2M,1990,10.25,78.25,23.46,27.72,30.55,32.64,29.86,28.81,27.63,28.17,28.09,26.99,25.32,24.98,27.84
T2M,1990,10.25,78.75,24.14,27.99,30.51,32.53,30.52,30.14,29.01,29.53,28.76,27.46,25.94,25.8,28.53
T2M,1990,10.25,79.25,24.7,27.6,29.8,31.55,30.55,30.45,29.42,29.63,28.81,27.68,26.5,26.16,28.57
T2M,1990,10.75,75.25,27.42,27.74,28.09,28.51,28.57,27.99,26.53,26.36,26.58,27.05,27.56,27.78,27.51
T2M,1990,10.75,75.75,27.23,27.91,28.52,28.92,28.13,27.14,25.76,25.62,25.94,26.7,26.88,27.36,27.17
T2M,1990,10.75,76.25,25.83,27.59,28.78,29.26,26.91,25.32,24.15,24.15,24.59,25.68,25.04,25.8,26.08
